Date,Load
2013-08-16 03:00:00,22455.0
2013-08-16 04:00:00,22331.0
2013-08-16 05:00:00,22997.0
2013-08-16 06:00:00,23282.0
2013-08-16 07:00:00,25263.0
2013-08-16 08:00:00,28403.0
2013-08-16 09:00:00,30938.0
2013-08-16 10:00:00,32038.0
2013-08-16 11:00:00,32769.0
2013-08-16 12:00:00,33266.0
2013-08-16 13:00:00,33169.0
2013-08-16 14:00:00,32848.0
2013-08-16 15:00:00,32552.0
2013-08-16 16:00:00,32569.0
2013-08-16 17:00:00,32844.0
2013-08-16 18:00:00,32813.0
2013-08-16 19:00:00,33130.0
2013-08-16 20:00:00,34753.0
2013-08-16 21:00:00,33962.0
2013-08-16 22:00:00,31618.0
2013-08-16 23:00:00,29232.0
2013-08-17 00:00:00,26830.0
2013-08-17 01:00:00,25122.0
2013-08-17 02:00:00,24057.0
2013-08-17 03:00:00,23443.0
2013-08-17 04:00:00,23282.0
2013-08-17 05:00:00,23684.0
2013-08-17 06:00:00,23563.0
2013-08-17 07:00:00,25096.0
2013-08-17 08:00:00,28046.0
2013-08-17 09:00:00,30513.0
2013-08-17 10:00:00,31623.0
2013-08-17 11:00:00,32169.0
2013-08-17 12:00:00,32634.0
2013-08-17 13:00:00,32372.0
2013-08-17 14:00:00,32161.0
2013-08-17 15:00:00,31739.0
2013-08-17 16:00:00,31964.0
2013-08-17 17:00:00,32282.0
2013-08-17 18:00:00,32553.0
2013-08-17 19:00:00,32982.0
2013-08-17 20:00:00,34592.0
2013-08-17 21:00:00,33625.0
2013-08-17 22:00:00,31268.0
2013-08-17 23:00:00,29046.0
2013-08-18 00:00:00,26960.0
2013-08-18 01:00:00,25290.0
2013-08-18 02:00:00,24181.0
2013-08-18 03:00:00,23543.0
2013-08-18 04:00:00,23249.0
2013-08-18 05:00:00,23360.0
2013-08-18 06:00:00,22584.0
2013-08-18 07:00:00,23549.0
2013-08-18 08:00:00,26024.0
2013-08-18 09:00:00,28313.0
2013-08-18 10:00:00,29656.0
2013-08-18 11:00:00,30460.0
2013-08-18 12:00:00,30922.0
2013-08-18 13:00:00,30438.0
2013-08-18 14:00:00,30308.0
2013-08-18 15:00:00,29872.0
2013-08-18 16:00:00,29652.0
2013-08-18 17:00:00,29931.0
2013-08-18 18:00:00,30348.0
2013-08-18 19:00:00,31198.0
2013-08-18 20:00:00,33716.0
2013-08-18 21:00:00,33454.0
2013-08-18 22:00:00,31485.0
2013-08-18 23:00:00,29152.0
2013-08-19 00:00:00,26787.0
2013-08-19 01:00:00,25111.0
2013-08-19 02:00:00,24064.0
2013-08-19 03:00:00,23534.0
2013-08-19 04:00:00,23506.0
2013-08-19 05:00:00,24331.0
2013-08-19 06:00:00,25304.0
2013-08-19 07:00:00,27985.0
2013-08-19 08:00:00,32097.0
2013-08-19 09:00:00,34994.0
2013-08-19 10:00:00,36383.0
2013-08-19 11:00:00,37220.0
2013-08-19 12:00:00,37738.0
2013-08-19 13:00:00,37780.0
2013-08-19 14:00:00,37820.0
2013-08-19 15:00:00,37605.0
2013-08-19 16:00:00,37566.0
2013-08-19 17:00:00,37319.0
2013-08-19 18:00:00,36645.0
2013-08-19 19:00:00,36764.0
2013-08-19 20:00:00,38226.0
2013-08-19 21:00:00,36885.0
2013-08-19 22:00:00,34150.0
2013-08-19 23:00:00,31382.0
2013-08-20 00:00:00,28857.0
2013-08-20 01:00:00,27108.0
2013-08-20 02:00:00,25970.0
2013-08-20 03:00:00,25427.0
2013-08-20 04:00:00,25343.0
2013-08-20 05:00:00,26173.0
2013-08-20 06:00:00,27266.0
2013-08-20 07:00:00,29625.0
2013-08-20 08:00:00,33485.0
2013-08-20 09:00:00,36120.0
2013-08-20 10:00:00,36972.0
2013-08-20 11:00:00,37362.0
2013-08-20 12:00:00,36755.0
2013-08-20 13:00:00,36500.0
2013-08-20 14:00:00,36267.0
2013-08-20 15:00:00,35932.0
2013-08-20 16:00:00,36434.0
2013-08-20 17:00:00,36097.0
2013-08-20 18:00:00,35569.0
2013-08-20 19:00:00,35687.0
2013-08-20 20:00:00,36971.0
2013-08-20 21:00:00,35743.0
2013-08-20 22:00:00,32961.0
2013-08-20 23:00:00,30346.0
2013-08-21 00:00:00,28053.0
2013-08-21 01:00:00,26403.0
2013-08-21 02:00:00,25448.0
2013-08-21 03:00:00,24928.0
2013-08-21 04:00:00,24793.0
2013-08-21 05:00:00,25629.0
2013-08-21 06:00:00,26833.0
2013-08-21 07:00:00,29481.0
2013-08-21 08:00:00,33372.0
2013-08-21 09:00:00,36077.0
2013-08-21 10:00:00,37379.0
2013-08-21 11:00:00,38048.0
2013-08-21 12:00:00,37905.0
2013-08-21 13:00:00,36806.0
2013-08-21 14:00:00,36409.0
2013-08-21 15:00:00,36321.0
2013-08-21 16:00:00,36441.0
2013-08-21 17:00:00,36204.0
2013-08-21 18:00:00,35743.0
2013-08-21 19:00:00,35992.0
2013-08-21 20:00:00,37292.0
2013-08-21 21:00:00,35783.0
2013-08-21 22:00:00,32978.0
2013-08-21 23:00:00,30421.0
2013-08-22 00:00:00,28279.0
2013-08-22 01:00:00,26629.0
2013-08-22 02:00:00,25647.0
2013-08-22 03:00:00,25228.0
2013-08-22 04:00:00,25174.0
2013-08-22 05:00:00,25969.0
2013-08-22 06:00:00,27170.0
2013-08-22 07:00:00,29787.0
2013-08-22 08:00:00,33744.0
2013-08-22 09:00:00,36245.0
2013-08-22 10:00:00,37376.0
2013-08-22 11:00:00,38241.0
2013-08-22 12:00:00,38301.0
2013-08-22 13:00:00,38070.0
2013-08-22 14:00:00,37933.0
2013-08-22 15:00:00,38028.0
2013-08-22 16:00:00,38066.0
2013-08-22 17:00:00,37714.0
2013-08-22 18:00:00,37000.0
2013-08-22 19:00:00,37187.0
2013-08-22 20:00:00,38806.0
2013-08-22 21:00:00,37143.0
2013-08-22 22:00:00,34254.0
2013-08-22 23:00:00,31577.0
2013-08-23 00:00:00,29191.0
2013-08-23 01:00:00,27444.0
2013-08-23 02:00:00,26472.0
2013-08-23 03:00:00,25882.0
2013-08-23 04:00:00,25817.0
2013-08-23 05:00:00,26676.0
2013-08-23 06:00:00,27928.0
2013-08-23 07:00:00,30365.0
2013-08-23 08:00:00,34462.0
2013-08-23 09:00:00,37308.0
2013-08-23 10:00:00,38435.0
2013-08-23 11:00:00,39216.0
2013-08-23 12:00:00,39108.0
2013-08-23 13:00:00,38621.0
2013-08-23 14:00:00,38599.0
2013-08-23 15:00:00,38405.0
2013-08-23 16:00:00,38603.0
2013-08-23 17:00:00,37991.0
2013-08-23 18:00:00,37320.0
2013-08-23 19:00:00,37566.0
2013-08-23 20:00:00,39079.0
2013-08-23 21:00:00,37006.0
2013-08-23 22:00:00,33980.0
2013-08-23 23:00:00,31376.0
2013-08-24 00:00:00,29514.0
2013-08-24 01:00:00,27739.0
2013-08-24 02:00:00,26729.0
2013-08-24 03:00:00,26099.0
2013-08-24 04:00:00,25748.0
2013-08-24 05:00:00,26142.0
2013-08-24 06:00:00,26621.0
2013-08-24 07:00:00,28257.0
2013-08-24 08:00:00,31502.0
2013-08-24 09:00:00,34354.0
2013-08-24 10:00:00,35619.0
2013-08-24 11:00:00,35982.0
2013-08-24 12:00:00,35898.0
2013-08-24 13:00:00,34849.0
2013-08-24 14:00:00,34013.0
2013-08-24 15:00:00,33886.0
2013-08-24 16:00:00,34322.0
2013-08-24 17:00:00,34743.0
2013-08-24 18:00:00,35182.0
2013-08-24 19:00:00,35728.0
2013-08-24 20:00:00,37005.0
2013-08-24 21:00:00,34937.0
2013-08-24 22:00:00,32316.0
2013-08-24 23:00:00,30087.0
2013-08-25 00:00:00,28054.0
2013-08-25 01:00:00,26443.0
2013-08-25 02:00:00,25356.0
2013-08-25 03:00:00,24656.0
2013-08-25 04:00:00,24401.0
2013-08-25 05:00:00,24518.0
2013-08-25 06:00:00,24182.0
2013-08-25 07:00:00,24769.0
2013-08-25 08:00:00,27130.0
2013-08-25 09:00:00,29051.0
2013-08-25 10:00:00,30366.0
2013-08-25 11:00:00,31607.0
2013-08-25 12:00:00,31956.0
2013-08-25 13:00:00,31064.0
2013-08-25 14:00:00,30520.0
2013-08-25 15:00:00,29705.0
2013-08-25 16:00:00,29820.0
2013-08-25 17:00:00,30055.0
2013-08-25 18:00:00,30005.0
2013-08-25 19:00:00,31389.0
2013-08-25 20:00:00,33899.0
2013-08-25 21:00:00,32925.0
2013-08-25 22:00:00,30921.0
2013-08-25 23:00:00,28712.0
2013-08-26 00:00:00,26366.0
2013-08-26 01:00:00,24856.0
2013-08-26 02:00:00,24113.0
2013-08-26 03:00:00,23647.0
2013-08-26 04:00:00,23868.0
2013-08-26 05:00:00,25177.0
2013-08-26 06:00:00,27750.0
2013-08-26 07:00:00,31055.0
2013-08-26 08:00:00,36048.0
2013-08-26 09:00:00,39074.0
2013-08-26 10:00:00,40390.0
2013-08-26 11:00:00,41004.0
2013-08-26 12:00:00,40187.0
2013-08-26 13:00:00,40629.0
2013-08-26 14:00:00,41160.0
2013-08-26 15:00:00,40966.0
2013-08-26 16:00:00,41251.0
2013-08-26 17:00:00,40079.0
2013-08-26 18:00:00,38817.0
2013-08-26 19:00:00,39019.0
2013-08-26 20:00:00,40768.0
2013-08-26 21:00:00,38479.0
2013-08-26 22:00:00,35241.0
2013-08-26 23:00:00,32761.0
2013-08-27 00:00:00,30244.0
2013-08-27 01:00:00,28577.0
2013-08-27 02:00:00,27618.0
2013-08-27 03:00:00,27084.0
2013-08-27 04:00:00,27064.0
2013-08-27 05:00:00,28118.0
2013-08-27 06:00:00,30411.0
2013-08-27 07:00:00,33850.0
2013-08-27 08:00:00,38915.0
2013-08-27 09:00:00,42148.0
2013-08-27 10:00:00,43436.0
2013-08-27 11:00:00,43760.0
2013-08-27 12:00:00,42588.0
2013-08-27 13:00:00,42327.0
2013-08-27 14:00:00,43200.0
2013-08-27 15:00:00,43215.0
2013-08-27 16:00:00,42820.0
2013-08-27 17:00:00,41875.0
2013-08-27 18:00:00,40252.0
2013-08-27 19:00:00,40577.0
2013-08-27 20:00:00,41795.0
2013-08-27 21:00:00,39363.0
2013-08-27 22:00:00,36016.0
2013-08-27 23:00:00,33130.0
2013-08-28 00:00:00,30603.0
2013-08-28 01:00:00,28842.0
2013-08-28 02:00:00,27824.0
2013-08-28 03:00:00,27194.0
2013-08-28 04:00:00,27314.0
2013-08-28 05:00:00,28344.0
2013-08-28 06:00:00,30718.0
2013-08-28 07:00:00,34292.0
2013-08-28 08:00:00,39794.0
2013-08-28 09:00:00,42988.0
2013-08-28 10:00:00,44033.0
2013-08-28 11:00:00,44378.0
2013-08-28 12:00:00,42410.0
2013-08-28 13:00:00,42504.0
2013-08-28 14:00:00,43277.0
2013-08-28 15:00:00,43108.0
2013-08-28 16:00:00,43523.0
2013-08-28 17:00:00,42064.0
2013-08-28 18:00:00,40311.0
2013-08-28 19:00:00,40300.0
2013-08-28 20:00:00,42025.0
2013-08-28 21:00:00,39518.0
2013-08-28 22:00:00,36232.0
2013-08-28 23:00:00,33510.0
2013-08-29 00:00:00,30955.0
2013-08-29 01:00:00,29154.0
2013-08-29 02:00:00,28232.0
2013-08-29 03:00:00,27748.0
2013-08-29 04:00:00,27843.0
2013-08-29 05:00:00,28859.0
2013-08-29 06:00:00,31298.0
2013-08-29 07:00:00,34982.0
2013-08-29 08:00:00,40240.0
2013-08-29 09:00:00,42996.0
2013-08-29 10:00:00,43829.0
2013-08-29 11:00:00,44213.0
2013-08-29 12:00:00,43057.0
2013-08-29 13:00:00,42616.0
2013-08-29 14:00:00,43070.0
2013-08-29 15:00:00,43282.0
2013-08-29 16:00:00,43263.0
2013-08-29 17:00:00,42166.0
2013-08-29 18:00:00,40383.0
2013-08-29 19:00:00,40724.0
2013-08-29 20:00:00,42171.0
2013-08-29 21:00:00,39697.0
2013-08-29 22:00:00,36284.0
2013-08-29 23:00:00,33573.0
2013-08-30 00:00:00,30918.0
2013-08-30 01:00:00,29222.0
2013-08-30 02:00:00,28194.0
2013-08-30 03:00:00,27697.0
2013-08-30 04:00:00,27768.0
2013-08-30 05:00:00,28758.0
2013-08-30 06:00:00,31147.0
2013-08-30 07:00:00,34803.0
2013-08-30 08:00:00,39979.0
2013-08-30 09:00:00,42854.0
2013-08-30 10:00:00,43946.0
2013-08-30 11:00:00,44399.0
2013-08-30 12:00:00,43049.0
2013-08-30 13:00:00,42223.0
2013-08-30 14:00:00,42813.0
2013-08-30 15:00:00,42364.0
2013-08-30 16:00:00,41875.0
2013-08-30 17:00:00,40933.0
2013-08-30 18:00:00,39916.0
2013-08-30 19:00:00,40320.0
2013-08-30 20:00:00,41523.0
2013-08-30 21:00:00,38878.0
2013-08-30 22:00:00,35607.0
2013-08-30 23:00:00,33129.0
2013-08-31 00:00:00,30908.0
2013-08-31 01:00:00,29030.0
2013-08-31 02:00:00,27998.0
2013-08-31 03:00:00,27324.0
2013-08-31 04:00:00,27080.0
2013-08-31 05:00:00,27470.0
2013-08-31 06:00:00,28057.0
2013-08-31 07:00:00,29825.0
2013-08-31 08:00:00,33494.0
2013-08-31 09:00:00,35783.0
2013-08-31 10:00:00,36842.0
2013-08-31 11:00:00,36723.0
2013-08-31 12:00:00,36236.0
2013-08-31 13:00:00,35167.0
2013-08-31 14:00:00,34550.0
2013-08-31 15:00:00,34366.0
2013-08-31 16:00:00,34504.0
2013-08-31 17:00:00,34781.0
2013-08-31 18:00:00,34306.0
2013-08-31 19:00:00,35251.0
2013-08-31 20:00:00,37044.0
2013-08-31 21:00:00,34778.0
2013-08-31 22:00:00,32323.0
2013-08-31 23:00:00,30112.0
2013-09-01 00:00:00,28186.0
2013-09-01 01:00:00,26561.0
2013-09-01 02:00:00,25484.0
2013-09-01 03:00:00,24844.0
2013-09-01 04:00:00,24502.0
2013-09-01 05:00:00,24708.0
2013-09-01 06:00:00,24594.0
2013-09-01 07:00:00,25161.0
2013-09-01 08:00:00,27729.0
2013-09-01 09:00:00,30146.0
2013-09-01 10:00:00,31564.0
2013-09-01 11:00:00,31903.0
2013-09-01 12:00:00,31958.0
2013-09-01 13:00:00,31295.0
2013-09-01 14:00:00,30856.0
2013-09-01 15:00:00,30345.0
2013-09-01 16:00:00,30336.0
2013-09-01 17:00:00,30449.0
2013-09-01 18:00:00,30627.0
2013-09-01 19:00:00,32275.0
2013-09-01 20:00:00,34841.0
2013-09-01 21:00:00,33414.0
2013-09-01 22:00:00,31233.0
2013-09-01 23:00:00,29071.0
2013-09-02 00:00:00,27213.0
2013-09-02 01:00:00,25623.0
2013-09-02 02:00:00,24819.0
2013-09-02 03:00:00,24486.0
2013-09-02 04:00:00,24728.0
2013-09-02 05:00:00,26212.0
2013-09-02 06:00:00,29871.0
2013-09-02 07:00:00,33817.0
2013-09-02 08:00:00,39841.0
2013-09-02 09:00:00,42921.0
2013-09-02 10:00:00,44023.0
2013-09-02 11:00:00,44673.0
2013-09-02 12:00:00,42928.0
2013-09-02 13:00:00,42849.0
2013-09-02 14:00:00,43169.0
2013-09-02 15:00:00,43656.0
2013-09-02 16:00:00,43817.0
2013-09-02 17:00:00,42337.0
2013-09-02 18:00:00,40521.0
2013-09-02 19:00:00,41035.0
2013-09-02 20:00:00,42526.0
2013-09-02 21:00:00,39833.0
2013-09-02 22:00:00,36351.0
2013-09-02 23:00:00,33602.0
2013-09-03 00:00:00,31066.0
2013-09-03 01:00:00,29418.0
2013-09-03 02:00:00,28556.0
2013-09-03 03:00:00,28098.0
2013-09-03 04:00:00,28190.0
2013-09-03 05:00:00,29563.0
2013-09-03 06:00:00,32706.0
2013-09-03 07:00:00,36782.0
2013-09-03 08:00:00,42800.0
2013-09-03 09:00:00,45782.0
2013-09-03 10:00:00,47027.0
2013-09-03 11:00:00,47619.0
2013-09-03 12:00:00,45753.0
2013-09-03 13:00:00,45380.0
2013-09-03 14:00:00,46613.0
2013-09-03 15:00:00,46577.0
2013-09-03 16:00:00,46477.0
2013-09-03 17:00:00,45217.0
2013-09-03 18:00:00,43336.0
2013-09-03 19:00:00,43491.0
2013-09-03 20:00:00,44721.0
2013-09-03 21:00:00,41823.0
2013-09-03 22:00:00,38214.0
2013-09-03 23:00:00,35145.0
2013-09-04 00:00:00,32377.0
2013-09-04 01:00:00,30643.0
2013-09-04 02:00:00,29603.0
2013-09-04 03:00:00,29133.0
2013-09-04 04:00:00,29237.0
2013-09-04 05:00:00,30408.0
2013-09-04 06:00:00,33557.0
2013-09-04 07:00:00,37727.0
2013-09-04 08:00:00,43811.0
2013-09-04 09:00:00,46989.0
2013-09-04 10:00:00,47992.0
2013-09-04 11:00:00,48545.0
2013-09-04 12:00:00,46940.0
2013-09-04 13:00:00,46601.0
2013-09-04 14:00:00,47279.0
2013-09-04 15:00:00,47581.0
2013-09-04 16:00:00,47371.0
2013-09-04 17:00:00,45883.0
2013-09-04 18:00:00,44101.0
2013-09-04 19:00:00,44330.0
2013-09-04 20:00:00,45346.0
2013-09-04 21:00:00,42309.0
2013-09-04 22:00:00,38698.0
2013-09-04 23:00:00,35623.0
2013-09-05 00:00:00,32911.0
2013-09-05 01:00:00,31047.0
2013-09-05 02:00:00,29956.0
2013-09-05 03:00:00,29629.0
2013-09-05 04:00:00,29642.0
2013-09-05 05:00:00,30961.0
2013-09-05 06:00:00,34087.0
2013-09-05 07:00:00,38198.0
2013-09-05 08:00:00,44130.0
2013-09-05 09:00:00,47037.0
2013-09-05 10:00:00,48025.0
2013-09-05 11:00:00,48754.0
2013-09-05 12:00:00,46897.0
2013-09-05 13:00:00,46391.0
2013-09-05 14:00:00,47092.0
2013-09-05 15:00:00,47358.0
2013-09-05 16:00:00,47434.0
2013-09-05 17:00:00,46300.0
2013-09-05 18:00:00,44103.0
2013-09-05 19:00:00,44470.0
2013-09-05 20:00:00,45541.0
2013-09-05 21:00:00,42509.0
2013-09-05 22:00:00,38696.0
2013-09-05 23:00:00,35585.0
2013-09-06 00:00:00,32945.0
2013-09-06 01:00:00,31245.0
2013-09-06 02:00:00,30172.0
2013-09-06 03:00:00,29668.0
2013-09-06 04:00:00,29886.0
2013-09-06 05:00:00,31009.0
2013-09-06 06:00:00,34232.0
2013-09-06 07:00:00,38268.0
2013-09-06 08:00:00,44315.0
2013-09-06 09:00:00,47560.0
2013-09-06 10:00:00,48685.0
2013-09-06 11:00:00,49006.0
2013-09-06 12:00:00,47050.0
2013-09-06 13:00:00,46694.0
2013-09-06 14:00:00,47190.0
2013-09-06 15:00:00,47420.0
2013-09-06 16:00:00,47289.0
2013-09-06 17:00:00,45735.0
2013-09-06 18:00:00,43892.0
2013-09-06 19:00:00,44549.0
2013-09-06 20:00:00,45157.0
2013-09-06 21:00:00,42011.0
2013-09-06 22:00:00,38400.0
2013-09-06 23:00:00,35417.0
2013-09-07 00:00:00,32912.0
2013-09-07 01:00:00,31180.0
2013-09-07 02:00:00,29903.0
2013-09-07 03:00:00,29295.0
2013-09-07 04:00:00,28975.0
2013-09-07 05:00:00,29201.0
2013-09-07 06:00:00,30307.0
2013-09-07 07:00:00,32253.0
2013-09-07 08:00:00,36157.0
2013-09-07 09:00:00,39008.0
2013-09-07 10:00:00,40141.0
2013-09-07 11:00:00,40097.0
2013-09-07 12:00:00,39304.0
2013-09-07 13:00:00,38027.0
2013-09-07 14:00:00,37382.0
2013-09-07 15:00:00,37079.0
2013-09-07 16:00:00,37250.0
2013-09-07 17:00:00,37223.0
2013-09-07 18:00:00,37149.0
2013-09-07 19:00:00,38822.0
2013-09-07 20:00:00,39691.0
2013-09-07 21:00:00,36756.0
2013-09-07 22:00:00,34421.0
2013-09-07 23:00:00,32151.0
2013-09-08 00:00:00,29993.0
2013-09-08 01:00:00,28296.0
2013-09-08 02:00:00,27094.0
2013-09-08 03:00:00,26417.0
2013-09-08 04:00:00,26305.0
2013-09-08 05:00:00,26357.0
2013-09-08 06:00:00,26331.0
2013-09-08 07:00:00,26732.0
2013-09-08 08:00:00,29581.0
2013-09-08 09:00:00,32080.0
2013-09-08 10:00:00,33273.0
2013-09-08 11:00:00,33852.0
2013-09-08 12:00:00,33889.0
2013-09-08 13:00:00,33071.0
2013-09-08 14:00:00,32532.0
2013-09-08 15:00:00,31815.0
2013-09-08 16:00:00,31315.0
2013-09-08 17:00:00,31538.0
2013-09-08 18:00:00,31886.0
2013-09-08 19:00:00,34365.0
2013-09-08 20:00:00,36177.0
2013-09-08 21:00:00,34675.0
2013-09-08 22:00:00,32641.0
2013-09-08 23:00:00,30577.0
2013-09-09 00:00:00,27840.0
2013-09-09 01:00:00,26169.0
2013-09-09 02:00:00,25239.0
2013-09-09 03:00:00,24761.0
2013-09-09 04:00:00,25142.0
2013-09-09 05:00:00,26896.0
2013-09-09 06:00:00,30890.0
2013-09-09 07:00:00,35247.0
2013-09-09 08:00:00,41232.0
2013-09-09 09:00:00,44295.0
2013-09-09 10:00:00,45729.0
2013-09-09 11:00:00,46199.0
2013-09-09 12:00:00,44460.0
2013-09-09 13:00:00,44402.0
2013-09-09 14:00:00,45299.0
2013-09-09 15:00:00,45482.0
2013-09-09 16:00:00,44942.0
2013-09-09 17:00:00,43450.0
2013-09-09 18:00:00,41585.0
2013-09-09 19:00:00,42667.0
2013-09-09 20:00:00,43432.0
2013-09-09 21:00:00,40354.0
2013-09-09 22:00:00,36710.0
2013-09-09 23:00:00,33828.0
2013-09-10 00:00:00,31136.0
2013-09-10 01:00:00,29512.0
2013-09-10 02:00:00,28463.0
2013-09-10 03:00:00,28117.0
2013-09-10 04:00:00,28235.0
2013-09-10 05:00:00,29605.0
2013-09-10 06:00:00,33292.0
2013-09-10 07:00:00,37431.0
2013-09-10 08:00:00,43355.0
2013-09-10 09:00:00,46190.0
2013-09-10 10:00:00,47051.0
2013-09-10 11:00:00,47683.0
2013-09-10 12:00:00,45739.0
2013-09-10 13:00:00,44722.0
2013-09-10 14:00:00,45587.0
2013-09-10 15:00:00,45976.0
2013-09-10 16:00:00,45899.0
2013-09-10 17:00:00,44121.0
2013-09-10 18:00:00,42733.0
2013-09-10 19:00:00,44069.0
2013-09-10 20:00:00,43986.0
2013-09-10 21:00:00,40827.0
2013-09-10 22:00:00,37128.0
2013-09-10 23:00:00,33881.0
2013-09-11 00:00:00,31287.0
2013-09-11 01:00:00,29604.0
2013-09-11 02:00:00,28743.0
2013-09-11 03:00:00,28407.0
2013-09-11 04:00:00,28345.0
2013-09-11 05:00:00,29709.0
2013-09-11 06:00:00,33410.0
2013-09-11 07:00:00,37494.0
2013-09-11 08:00:00,43097.0
2013-09-11 09:00:00,45660.0
2013-09-11 10:00:00,46867.0
2013-09-11 11:00:00,46699.0
2013-09-11 12:00:00,44317.0
2013-09-11 13:00:00,44734.0
2013-09-11 14:00:00,45329.0
2013-09-11 15:00:00,45016.0
2013-09-11 16:00:00,44894.0
2013-09-11 17:00:00,43771.0
2013-09-11 18:00:00,42187.0
2013-09-11 19:00:00,43535.0
2013-09-11 20:00:00,44167.0
2013-09-11 21:00:00,40872.0
2013-09-11 22:00:00,37155.0
2013-09-11 23:00:00,34029.0
2013-09-12 00:00:00,31427.0
2013-09-12 01:00:00,29624.0
2013-09-12 02:00:00,28675.0
2013-09-12 03:00:00,28354.0
2013-09-12 04:00:00,28546.0
2013-09-12 05:00:00,29719.0
2013-09-12 06:00:00,33504.0
2013-09-12 07:00:00,37803.0
2013-09-12 08:00:00,42985.0
2013-09-12 09:00:00,45450.0
2013-09-12 10:00:00,46503.0
2013-09-12 11:00:00,46071.0
2013-09-12 12:00:00,44183.0
2013-09-12 13:00:00,43977.0
2013-09-12 14:00:00,45199.0
2013-09-12 15:00:00,45209.0
2013-09-12 16:00:00,44794.0
2013-09-12 17:00:00,43119.0
2013-09-12 18:00:00,41234.0
2013-09-12 19:00:00,42776.0
2013-09-12 20:00:00,43257.0
2013-09-12 21:00:00,40080.0
2013-09-12 22:00:00,36476.0
2013-09-12 23:00:00,33327.0
2013-09-13 00:00:00,30879.0
2013-09-13 01:00:00,29236.0
2013-09-13 02:00:00,28427.0
2013-09-13 03:00:00,28103.0
2013-09-13 04:00:00,28170.0
2013-09-13 05:00:00,29345.0
2013-09-13 06:00:00,32943.0
2013-09-13 07:00:00,37074.0
2013-09-13 08:00:00,42336.0
2013-09-13 09:00:00,44765.0
2013-09-13 10:00:00,45665.0
2013-09-13 11:00:00,45648.0
2013-09-13 12:00:00,43613.0
2013-09-13 13:00:00,43543.0
2013-09-13 14:00:00,44276.0
2013-09-13 15:00:00,44020.0
2013-09-13 16:00:00,43605.0
2013-09-13 17:00:00,42139.0
2013-09-13 18:00:00,40606.0
2013-09-13 19:00:00,42443.0
2013-09-13 20:00:00,42703.0
2013-09-13 21:00:00,39445.0
2013-09-13 22:00:00,35881.0
2013-09-13 23:00:00,32986.0
2013-09-14 00:00:00,30777.0
2013-09-14 01:00:00,29069.0
2013-09-14 02:00:00,28162.0
2013-09-14 03:00:00,27655.0
2013-09-14 04:00:00,27594.0
2013-09-14 05:00:00,27767.0
2013-09-14 06:00:00,29162.0
2013-09-14 07:00:00,31252.0
2013-09-14 08:00:00,34878.0
2013-09-14 09:00:00,37500.0
2013-09-14 10:00:00,38125.0
2013-09-14 11:00:00,37781.0
2013-09-14 12:00:00,36403.0
2013-09-14 13:00:00,35042.0
2013-09-14 14:00:00,34289.0
2013-09-14 15:00:00,34277.0
2013-09-14 16:00:00,34035.0
2013-09-14 17:00:00,34067.0
2013-09-14 18:00:00,34236.0
2013-09-14 19:00:00,36758.0
2013-09-14 20:00:00,37214.0
2013-09-14 21:00:00,34560.0
2013-09-14 22:00:00,32156.0
2013-09-14 23:00:00,29889.0
2013-09-15 00:00:00,27828.0
2013-09-15 01:00:00,26157.0
2013-09-15 02:00:00,25181.0
2013-09-15 03:00:00,24548.0
2013-09-15 04:00:00,24339.0
2013-09-15 05:00:00,24622.0
2013-09-15 06:00:00,25152.0
2013-09-15 07:00:00,25541.0
2013-09-15 08:00:00,27899.0
2013-09-15 09:00:00,30026.0
2013-09-15 10:00:00,31343.0
2013-09-15 11:00:00,31970.0
2013-09-15 12:00:00,31654.0
2013-09-15 13:00:00,30034.0
2013-09-15 14:00:00,29308.0
2013-09-15 15:00:00,28951.0
2013-09-15 16:00:00,29341.0
2013-09-15 17:00:00,29763.0
2013-09-15 18:00:00,30713.0
2013-09-15 19:00:00,33857.0
2013-09-15 20:00:00,34501.0
2013-09-15 21:00:00,32792.0
2013-09-15 22:00:00,30599.0
2013-09-15 23:00:00,28097.0
2013-09-16 00:00:00,25936.0
2013-09-16 01:00:00,24618.0
2013-09-16 02:00:00,24030.0
2013-09-16 03:00:00,23848.0
2013-09-16 04:00:00,24041.0
2013-09-16 05:00:00,25591.0
2013-09-16 06:00:00,30337.0
2013-09-16 07:00:00,34674.0
2013-09-16 08:00:00,39427.0
2013-09-16 09:00:00,41961.0
2013-09-16 10:00:00,42982.0
2013-09-16 11:00:00,43320.0
2013-09-16 12:00:00,40979.0
2013-09-16 13:00:00,41211.0
2013-09-16 14:00:00,42547.0
2013-09-16 15:00:00,43075.0
2013-09-16 16:00:00,42536.0
2013-09-16 17:00:00,41076.0
2013-09-16 18:00:00,39576.0
2013-09-16 19:00:00,41722.0
2013-09-16 20:00:00,41787.0
2013-09-16 21:00:00,38943.0
2013-09-16 22:00:00,35114.0
2013-09-16 23:00:00,32168.0
2013-09-17 00:00:00,29419.0
2013-09-17 01:00:00,27874.0
2013-09-17 02:00:00,27272.0
2013-09-17 03:00:00,26990.0
2013-09-17 04:00:00,27143.0
2013-09-17 05:00:00,28484.0
2013-09-17 06:00:00,32702.0
2013-09-17 07:00:00,37298.0
2013-09-17 08:00:00,41991.0
2013-09-17 09:00:00,44126.0
2013-09-17 10:00:00,44646.0
2013-09-17 11:00:00,45641.0
